Accident_Index,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year_x,Severity_Label,Weather_Conditions,Road_Surface_Conditions,Light_Conditions,Speed_limit,Urban_or_Rural_Area,Year_y
200642I389609,56 - 65,,Urban area,9.0,,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,TOYOTA,HILUX 280 VX MWB,,Male,Overturned,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Van / Goods 3.5 tonnes mgw or under,No,Nearside,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2004214229988,46 - 55,8.0,Rural,6.0,,,,Data missing or out of range,Data missing or out of range,MAN,,Heavy oil,Male,,Articulated vehicle,Did not leave carriageway,0.0,Overtaking static vehicle - offside,2.0,Goods over 3.5t. and under 7.5t,Data missing or out of range,Front,2004.0,,,,,,,
200806N090915,36 - 45,,Urban area,4.0,1397.0,,,Commuting to/from work,Approaching junction or waiting/parked at junction approach,PEUGEOT,308 S,Petrol,Male,,No tow/articulation,Nearside,0.0,Turning left,2.0,Car,No,Offside,2008.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2008.0
200801LX50367,36 - 45,8.0,Urban area,4.0,,,,Journey as part of work,Cleared junction or waiting/parked at junction exit,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Changing lane to left,1.0,Bus or coach (17 or more pass seats),No,Nearside,2008.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2008.0
200730A000242,26 - 35,5.0,Small town,8.0,900.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,HONDA,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Motorcycle over 500cc,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,70.0,Rural,2007.0
200604EL06010,26 - 35,,Small town,2.0,1248.0,Kerb,,Journey as part of work,Not at or within 20 metres of junction,FIAT,DOBLO CARGO MULTIJET 16V,Heavy oil,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Van / Goods 3.5 tonnes mgw or under,No,Front,2006.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
200701ZT64033,21 - 25,5.0,Urban area,10.0,998.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,TOYOTA,,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Urban,2007.0
2005130795205,16 - 20,,Urban area,7.0,,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VESPA (DOUGLAS),,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2005.0,Serious,Fine no high winds,Dry,Daylight,40.0,Urban,2005.0
200620L138001,26 - 35,1.0,Urban area,1.0,1493.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SMART,FORFOUR PULSE CDI 68,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2007130034407,56 - 65,3.0,Urban area,3.0,1998.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,RENAULT,MEGANE PRIVILEGE VVT 136,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,2.0,Car,No,Back,2007.0,Slight,Raining + high winds,Wet or damp,Daylight,30.0,Rural,2007.0
200401QA00307,36 - 45,3.0,Urban area,5.0,7300.0,,,Data missing or out of range,Data missing or out of range,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Bus or coach (17 or more pass seats),Data missing or out of range,Offside,2004.0,,,,,,,
200563AC47405,26 - 35,3.0,Rural,,11705.0,,,Journey as part of work,Not at or within 20 metres of junction,SCANIA,,Heavy oil,Male,,Articulated vehicle,Did not leave carriageway,0.0,Going ahead left-hand bend,2.0,Goods 7.5 tonnes mgw and over,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2005.0
2006620160684,21 - 25,2.0,Data missing or out of range,,1242.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FIAT,PANDA DYNAMIC,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Offside,2006.0,Serious,Fine no high winds,Dry,Daylight,40.0,Urban,2006.0
2007100702307,36 - 45,2.0,Urban area,2.0,1781.0,,,Other/Not known (2005-10),Entering roundabout,AUDI,TT TURBO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
200432C162204,36 - 45,7.0,Data missing or out of range,,1389.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,ASTRA MERIT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,109,Data missing or out of range,Offside,2004.0,,,,,,,
200643N105056,16 - 20,1.0,Urban area,8.0,1124.0,,,Other/Not known (2005-10),Entering main road,PEUGEOT,206 SPORT,Petrol,Female,Overturned,No tow/articulation,Did not leave carriageway,0.0,Reversing,1.0,Car,No,Nearside,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200622EA85136,26 - 35,6.0,Rural,5.0,1998.0,,,Commuting to/from work,Entering main road,RENAULT,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1.0,Car,No,Offside,2006.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
200632C205406,Data missing or out of range,7.0,Rural,5.0,3199.0,,,Other/Not known (2005-10),Entering roundabout,MERCEDES,CLK 320 SPORT AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2006.0
2006460122750,16 - 20,9.0,Urban area,4.0,1120.0,,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,ROVER,100 ASCOT,Petrol,Female,Skidded,No tow/articulation,Offside and rebounded,0.0,Parked,2.0,Car,No,Front,2006.0,Slight,Fine no high winds,Frost or ice,Darkness - no lighting,60.0,Rural,2006.0
200404D067204,26 - 35,,Rural,10.0,1995.0,,,Data missing or out of range,Data missing or out of range,BMW,320 CD SPORT,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200401YF00314,46 - 55,5.0,Urban area,3.0,1994.0,,,Data missing or out of range,Data missing or out of range,ROVER,220I L TD,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
2007230791183,16 - 20,,Rural,7.0,1399.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,FIESTA STYLE CLIMATE D,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2007.0,Serious,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
2007131003207,26 - 35,1.0,Urban area,1.0,5900.0,,,Journey as part of work,Not at or within 20 metres of junction,BMC,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Changing lane to left,2.0,Bus or coach (17 or more pass seats),No,Did not impact,2007.0,Slight,Fine no high winds,Dry,Daylight,40.0,Urban,2007.0
2004120270139,16 - 20,10.0,Data missing or out of range,,1597.0,,Other permanent object,Data missing or out of range,Data missing or out of range,FORD,ESCORT SAPPHIRE,Petrol,Female,Skidded and overturned,No tow/articulation,Nearside,0.0,Going ahead right-hand bend,1.0,109,Data missing or out of range,Did not impact,2004.0,,,,,,,
200401KD50091,56 - 65,8.0,Small town,3.0,1590.0,,,Data missing or out of range,Data missing or out of range,SUZUKI,VITARA JX,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn right,1.0,109,Data missing or out of range,Back,2004.0,,,,,,,
200545TA76027,56 - 65,8.0,Urban area,10.0,2799.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,MERCEDES,E280 ELEGANCE A,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Offside,2005.0,Slight,Fine no high winds,Wet or damp,Daylight,40.0,Urban,2005.0
200742I132804,36 - 45,1.0,Urban area,10.0,1398.0,,,Other/Not known (2005-10),Entering main road,PEUGEOT,206 VERVE HDI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,2.0,Taxi/Private hire car,No,Nearside,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200497EC70510,36 - 45,3.0,Urban area,,2664.0,,,Data missing or out of range,Data missing or out of range,LONDON TAXIS INT,TX1 BRONZE,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,108,Data missing or out of range,Front,2004.0,,,,,,,
2007330705562,16 - 20,13.0,Urban area,8.0,1994.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,ROVER,220 SLI,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Serious,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2007.0
200701CW10490,26 - 35,1.0,Urban area,6.0,125.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,HONDA,PES 125,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,1.0,Motorcycle 50cc and under,No,Back,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
2007930002986,16 - 20,1.0,Urban area,,1229.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,CORSA SXI+ 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,2.0,Car,No,Back,2007.0,Slight,Fine no high winds,Dry,Darkness - no lighting,60.0,Rural,2007.0
2004440SY0499,21 - 25,8.0,Urban area,1.0,1119.0,,,Data missing or out of range,Data missing or out of range,FORD,FIESTA CLASSIC QUARTZ,Petrol,Male,,No tow/articulation,Offside,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
20063102B1507,46 - 55,8.0,Urban area,4.0,1597.0,,Other permanent object,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,ESCORT FINESSE 16V,Petrol,Female,,No tow/articulation,Offside,0.0,Going ahead other,1.0,Car,No,Back,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200730D000399,Data missing or out of range,6.0,Urban area,,1997.0,,,Journey as part of work,Entering roundabout,HONDA,ACCORD VTEC SE EXEC,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning left,2.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
2006070603289,16 - 20,6.0,Urban area,9.0,1298.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,MITSUBISHI,COLT RESOLUTION,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Offside,2006.0,Slight,Fine no high winds,Dry,Daylight,40.0,Urban,2006.0
200701PL63924,36 - 45,4.0,Data missing or out of range,,1242.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FIAT,PUNTO DYNAMIC 16V,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
2007440457538,16 - 20,12.0,Urban area,7.0,1043.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VOLKSWAGEN,POLO 1.6 L,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Car,No,Back,2007.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
2005950000582,46 - 55,6.0,Urban area,,,,,Other/Not known (2005-10),Entering roundabout,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Bus or coach (17 or more pass seats),No,Did not impact,2005.0,Slight,Other,Wet or damp,Daylight,30.0,Urban,2005.0
200620F506902,26 - 35,8.0,Urban area,1.0,11967.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,MERCEDES,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Bus or coach (17 or more pass seats),No,Did not impact,2006.0,Slight,Other,Wet or damp,Daylight,30.0,Urban,2006.0
2004400D01599,26 - 35,3.0,Rural,8.0,1796.0,,,Data missing or out of range,Data missing or out of range,FORD,FOCUS ZETEC COLLECTION,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn right,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200401FH00080,Data missing or out of range,2.0,Data missing or out of range,,2461.0,,,Data missing or out of range,Data missing or out of range,VOLKSWAGEN,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,Minibus (8 - 16 passenger seats),Data missing or out of range,Front,2004.0,,,,,,,
2006600DE2145,36 - 45,1.0,Data missing or out of range,,1596.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,FOCUS FLIGHT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Car,No,Back,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200411AK18680,26 - 35,7.0,Urban area,3.0,1974.0,,,Data missing or out of range,Data missing or out of range,NISSAN,ALMERA 2.0D GX,Heavy oil,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,109,Data missing or out of range,Offside,2004.0,,,,,,,
200660GS40170,56 - 65,4.0,Urban area,9.0,1783.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLVO,V40 S,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,2.0,Car,No,Front,2006.0,Fatal,Fine no high winds,Dry,Daylight,60.0,Rural,2006.0
2004130197104,56 - 65,9.0,Data missing or out of range,,8300.0,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,3.0,Waiting to go - held up,1.0,Bus or coach (17 or more pass seats),Data missing or out of range,Front,2004.0,,,,,,,
2004520047953,16 - 20,4.0,Urban area,1.0,1124.0,,,Data missing or out of range,Data missing or out of range,CITROEN,SAXO FORTE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,109,Data missing or out of range,Back,2004.0,,,,,,,
2007460138783,Data missing or out of range,,Urban area,4.0,,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,DAF TRUCKS,FTG XF95.430,,Not known,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,40.0,Rural,2007.0
2005460108707,66 - 75,6.0,Urban area,3.0,1360.0,,,Commuting to/from work,Approaching junction or waiting/parked at junction approach,CITROEN,XSARA WEST COAST,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2005360032974,26 - 35,4.0,Small town,10.0,2151.0,,Entered ditch,Other/Not known (2005-10),Not at or within 20 metres of junction,MERCEDES,E220 CDI CLASSIC AUTO,Heavy oil,Male,,No tow/articulation,Nearside,0.0,Going ahead other,2.0,Car,No,Offside,2005.0,Serious,Fine no high winds,Dry,Darkness - no lighting,70.0,Rural,2005.0
200601CW11380,46 - 55,2.0,Data missing or out of range,,7300.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1.0,Bus or coach (17 or more pass seats),No,Offside,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200501TX20755,56 - 65,8.0,Urban area,6.0,1984.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VOLKSWAGEN,SHARAN GL TDI AUTO,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2005.0,Slight,Raining no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2005.0
200697EB02607,56 - 65,11.0,Urban area,,1985.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SAAB,9000 CSE TURBO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Offside,2006.0,Slight,Fine no high winds,Dry,Daylight,40.0,Urban,2006.0
2007557P01852,16 - 20,,Urban area,6.0,,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,VAUXHALL,ASTRAVAN SPORTIVE CDTI,,Male,Skidded,No tow/articulation,Nearside,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Serious,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2007.0
2004600DE4009,26 - 35,11.0,Small town,,599.0,,,Data missing or out of range,Data missing or out of range,YAMAHA,,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,106,Data missing or out of range,Did not impact,2004.0,,,,,,,
2006100823206,46 - 55,8.0,Urban area,2.0,9600.0,,,Journey as part of work,Entering main road,VOLVO,,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,Bus or coach (17 or more pass seats),No,Front,2006.0,Slight,Fine no high winds,Wet or damp,Darkness - lights unlit,30.0,Urban,2006.0
2004440BB1055,26 - 35,7.0,Urban area,,1002.0,,,Data missing or out of range,Data missing or out of range,YAMAHA,YZF 1000R,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,106,Data missing or out of range,Nearside,2004.0,,,,,,,
200550D21I973,56 - 65,4.0,Small town,8.0,1497.0,,,Data missing or out of range,Approaching junction or waiting/parked at junction approach,NISSAN,ALMERA ACTIV,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2005.0
200637G021325,56 - 65,5.0,Small town,9.0,2800.0,,,Journey as part of work,Not at or within 20 metres of junction,IVECO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Van / Goods 3.5 tonnes mgw or under,No,Front,2006.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Rural,2006.0
2005530180719,46 - 55,4.0,Rural,6.0,1994.0,,Other permanent object,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SUBARU,IMPREZA SPORT SPECIAL AWD,Petrol,Male,Skidded,No tow/articulation,Nearside,0.0,Going ahead left-hand bend,1.0,Car,No,Front,2005.0,Slight,Fine no high winds,Snow,Daylight,60.0,Rural,2005.0
2006130853006,36 - 45,6.0,Urban area,1.0,12130.0,,,Journey as part of work,Not at or within 20 metres of junction,VOLVO,,Heavy oil,Male,,Articulated vehicle,Did not leave carriageway,0.0,Going ahead other,1.0,Goods 7.5 tonnes mgw and over,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,70.0,Rural,2006.0
200520L015701,36 - 45,10.0,Urban area,8.0,2000.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,SUBARU,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Offside,2005.0,Serious,Fine no high winds,Dry,Daylight,60.0,Rural,2005.0
200701RG40385,26 - 35,,Urban area,4.0,1360.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,CITROEN,BERLINGO LX,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Van / Goods 3.5 tonnes mgw or under,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
2007360042094,21 - 25,12.0,Rural,5.0,2000.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SUBARU,,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Moving off,2.0,Car,No,Did not impact,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2007.0
20044100F4183,26 - 35,2.0,Urban area,5.0,6370.0,,,Data missing or out of range,Data missing or out of range,MERCEDES,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Goods 7.5 tonnes mgw and over,Data missing or out of range,Front,2004.0,,,,,,,
2005350174405,46 - 55,2.0,Small town,6.0,1598.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,ASTRA ACTIVE,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2005.0
200543P002055,26 - 35,6.0,Rural,7.0,1598.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,CLIO RXE,Petrol,Male,Skidded and overturned,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Nearside,2005.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Rural,2005.0
2006470611033,16 - 20,15.0,Urban area,1.0,399.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,KAWASAKI,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Motorcycle over 125cc and up to 500cc,No,Front,2006.0,Serious,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
200504CM05127,36 - 45,6.0,Urban area,8.0,1588.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VOLVO,V40 I,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,3.0,Car,No,Offside,2005.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Rural,2005.0
2004230495124,16 - 20,8.0,Data missing or out of range,,1119.0,,,Data missing or out of range,Data missing or out of range,FORD,FIESTA CLASSIC QUARTZ,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
2005100558405,56 - 65,1.0,Data missing or out of range,,1149.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,CLIO DYNAMIQUE 16V,Petrol,Male,Overturned,No tow/articulation,Did not leave carriageway,0.0,Overtaking static vehicle - offside,1.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2005.0
200491NP08722,26 - 35,,Small town,,1600.0,,,Data missing or out of range,Data missing or out of range,VOLKSWAGEN,GOLF FSI S,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200430D000856,36 - 45,5.0,Urban area,3.0,1124.0,,,Data missing or out of range,Data missing or out of range,PEUGEOT,106 XN ZEST 2,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,109,Data missing or out of range,Back,2004.0,,,,,,,
200801ZD30371,36 - 45,3.0,Urban area,4.0,1587.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,PEUGEOT,307 S AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Offside,2008.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Urban,2008.0
200501TX20347,Data missing or out of range,1.0,Urban area,3.0,1390.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLKSWAGEN,POLO TWIST AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200501BS70529,21 - 25,4.0,Urban area,5.0,7300.0,,,Journey as part of work,Not at or within 20 metres of junction,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Bus or coach (17 or more pass seats),No,Nearside,2005.0,Serious,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2007470704278,46 - 55,11.0,Urban area,4.0,1389.0,,,Journey as part of work,Not at or within 20 metres of junction,VAUXHALL,ASTRA MERIT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Car,No,Back,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200601MM70625,46 - 55,1.0,Urban area,2.0,1769.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,NISSAN,ALMERA TINO S AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to turn right,1.0,Car,No,Back,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200601KF60353,Data missing or out of range,10.0,Data missing or out of range,,1996.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,MERCEDES,C200 ESPRIT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2006.0
200701TX20271,36 - 45,4.0,Urban area,3.0,599.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,TRIUMPH,DAYTONA 600,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Motorcycle over 500cc,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200763AC53107,21 - 25,9.0,Rural,,1124.0,,Other permanent object,Commuting to/from work,Leaving main road,PEUGEOT,106 XN ZEST 2,Petrol,Male,,No tow/articulation,Nearside,0.0,Slowing or stopping,6.0,Car,No,Offside,2007.0,Slight,Fine no high winds,Dry,Darkness - no lighting,70.0,Urban,2007.0
2007600WR2080,66 - 75,8.0,Rural,,1598.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,TIGRA CHEQUERS,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Wet or damp,Darkness - no lighting,60.0,Rural,2007.0
200605EE08207,56 - 65,5.0,Data missing or out of range,,2664.0,,,Journey as part of work,Not at or within 20 metres of junction,LONDON TAXIS INT,TX1 BRONZE,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Taxi/Private hire car,No,Did not impact,2006.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2006.0
200637G020306,16 - 20,1.0,Urban area,10.0,1242.0,,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,FIESTA STYLE CLIMATE,Petrol,Male,Skidded,No tow/articulation,Nearside,0.0,Going ahead other,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Darkness - no lighting,30.0,Rural,2006.0
